,Unnamed: 0,Q_id_x,Q_create_time,View_count,Comment_count,Score,Answer_count,Accepted_Answer_id,Answer_tup,First_ans_time,First_acc_ans_time,Duration_ans,Duration_acc_ans
0,0,25294114,2014-08-13 19:01:18.400,275.0,0.0,2.0,1.0,25296227,"[('25296227', Timestamp('2014-08-13 19:01:18.400000'))]",2014-08-13 19:01:18.400000,2014-08-13 19:01:18.400000,0.0,0.0
1,1,27111552,2014-11-24 18:20:03.207,3198.0,3.0,4.0,2.0,27123589,"[('27123589', Timestamp('2014-11-24 18:20:03.207000'))]",2014-11-24 18:20:03.207000,2014-11-24 18:20:03.207000,0.0,0.0
2,2,27592559,2014-12-21 18:44:10.483,6873.0,0.0,11.0,1.0,27744734,"[('27744734', Timestamp('2014-12-21 18:44:10.483000'))]",2014-12-21 18:44:10.483000,2014-12-21 18:44:10.483000,0.0,0.0
3,3,29760894,2015-04-21 00:41:29.093,22178.0,0.0,35.0,4.0,43556756,"[('43556756', Timestamp('2015-04-21 00:41:29.093000'))]",2015-04-21 00:41:29.093000,2015-04-21 00:41:29.093000,0.0,0.0
4,4,30824105,2015-06-13 22:15:37.447,327.0,0.0,1.0,2.0,30899465,"[('30899465', Timestamp('2015-06-13 22:15:37.447000'))]",2015-06-13 22:15:37.447000,2015-06-13 22:15:37.447000,0.0,0.0
5,5,31185267,2015-07-02 12:54:58.823,1620.0,0.0,3.0,1.0,31217269,"[('31217269', Timestamp('2015-07-02 12:54:58.823000'))]",2015-07-02 12:54:58.823000,2015-07-02 12:54:58.823000,0.0,0.0
6,6,31820641,2015-08-04 22:44:49.293,1412.0,0.0,3.0,1.0,0,"[('0', Timestamp('2015-08-04 22:44:49.293000'))]",2015-08-04 22:44:49.293000,2015-08-04 22:44:49.293000,0.0,0.0
7,7,32217190,2015-08-26 02:46:10.103,5020.0,0.0,7.0,2.0,0,"[('0', Timestamp('2015-08-26 02:46:10.103000'))]",2015-08-26 02:46:10.103000,2015-08-26 02:46:10.103000,0.0,0.0
8,8,32381629,2015-09-03 17:05:53.387,3040.0,0.0,4.0,1.0,32383100,"[('32383100', Timestamp('2015-09-03 17:05:53.387000'))]",2015-09-03 17:05:53.387000,2015-09-03 17:05:53.387000,0.0,0.0
9,9,32385219,2015-09-03 20:53:03.690,18638.0,0.0,35.0,2.0,32386750,"[('32386750', Timestamp('2015-09-03 20:53:03.690000'))]",2015-09-03 20:53:03.690000,2015-09-03 20:53:03.690000,0.0,0.0
10,10,32638562,2015-09-17 19:32:37.083,68.0,0.0,0.0,1.0,0,"[('0', Timestamp('2015-09-17 19:32:37.083000'))]",2015-09-17 19:32:37.083000,2015-09-17 19:32:37.083000,0.0,0.0
11,11,32643854,2015-09-18 04:24:38.310,646.0,1.0,0.0,1.0,32645470,"[('32645470', Timestamp('2015-09-18 04:24:38.310000'))]",2015-09-18 04:24:38.310000,2015-09-18 04:24:38.310000,0.0,0.0
12,12,33272967,2015-10-22 03:35:49.653,369646.0,0.0,239.0,14.0,33273459,"[('33273459', Timestamp('2015-10-22 03:35:49.653000'))]",2015-10-22 03:35:49.653000,2015-10-22 03:35:49.653000,0.0,0.0
13,13,33381663,2015-10-28 01:59:53.077,3676.0,0.0,2.0,1.0,33383633,"[('33383633', Timestamp('2015-10-28 01:59:53.077000'))]",2015-10-28 01:59:53.077000,2015-10-28 01:59:53.077000,0.0,0.0
14,14,33731430,2015-11-16 08:53:21.530,131.0,0.0,1.0,1.0,33762207,"[('33762207', Timestamp('2015-11-16 08:53:21.530000'))]",2015-11-16 08:53:21.530000,2015-11-16 08:53:21.530000,0.0,0.0
15,15,33766642,2015-11-17 20:45:12.840,83.0,0.0,1.0,1.0,0,"[('0', Timestamp('2015-11-17 20:45:12.840000'))]",2015-11-17 20:45:12.840000,2015-11-17 20:45:12.840000,0.0,0.0
16,16,34051368,2015-12-02 19:31:20.507,630.0,1.0,3.0,2.0,34051774,"[('34051774', Timestamp('2015-12-02 19:31:20.507000'))]",2015-12-02 19:31:20.507000,2015-12-02 19:31:20.507000,0.0,0.0
